"Reference","Value","Footprint","Qty","DNP","JLCPCB"
"C1,C5,C11,C16","10uF/10V/0603","Capacitor_SMD:C_0603_1608Metric","4","","C19702"
"C2,C3,C4,C6,C8,C9,C10,C12,C13,C14,C15,C17,C18,C19,C20,C24,C29,C30,C31,C34,C35,C50,C51,C52,C53,C65,C67,C68","100nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","28","","C6119867"
"C7,C41,C42,C69,C70,C71,C72,C73,C74","10nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","9","","C57112"
"C21,C23,C38,C39","22uF/25V/0805","Capacitor_SMD:C_0805_2012Metric","4","","C602037"
"C22,C49,C64","1uF/50V/0603","Capacitor_SMD:C_0603_1608Metric","3","","C15849"
"C25","33pF/50V/0603","Capacitor_SMD:C_0603_1608Metric","1","","C107047"
"C26","2.2nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","1","","C107082"
"C27,C28,C43,C44","330nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","4","","C282682"
"C32,C33","12pF/50V/0603","Capacitor_SMD:C_0603_1608Metric","2","","C107034"
"C36,C47","4.7uF/25V/0805","Capacitor_SMD:C_0805_2012Metric","2","","C1779"
"C37,C63,C66","10uF/25V/0805","Capacitor_SMD:C_0805_2012Metric","3","","C15850"
"C40","22pF/50V/0603","Capacitor_SMD:C_0603_1608Metric","1","","C105620"
"C45","220nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","1","","C344195"
"C46","3.3nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","1","","C77036"
"C48","1nF/50V/0603","Capacitor_SMD:C_0603_1608Metric","1","","C100040"
"D1","SS24","Diode_SMD:D_SMA","1","","C2836395"
"D2,D3","BAT54S","Package_TO_SOT_SMD:SOT-23","2","","C47546"
"D4","1N5819","Diode_SMD:D_SMA","1","","C437199"
"D5,D6,D7,D8,D9,D10","1N914WT","Diode_SMD:D_SOD-523","6","","C2836064"
"D12","MBRA210LT3G","Diode_SMD:D_SMA","1","","C145190"
"FB1,FB2,FB5,FB7","100R@100MHz/0603","Inductor_SMD:L_0603_1608Metric","4","","C160981"
"J1","TYPEC-303-ACP16","USBToMIPI:GCT_USB4120-03-C_REVA","1","","C720628"
"J3","HYC79-HDMIA19-105","USBToMIPI:MOLEX_476591101","1","","C711353"
"J4","HRS(Hirose) FH12S-50S-0.5SH(55)","USBToMIPI:Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_LCD_1","1","","C598003"
"J6,J7,J8,J10","Connector 1x5/2.5mm","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","4","","C7429635"
"J9","DC-012A-B200","USBToMIPI:TENSILITY_54-00287","1","","C720563"
"L1","2.2uH/2.7A","Inductor_SMD:L_Cenker_CKCS6045","1","","C354595"
"L3","22uH/2A","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","1","","C5289346"
"L4","3.9uH/2.1A","Inductor_SMD:L_Changjiang_FNR4030S","1","","C6808101"
"LE1","BLUE/0603","LED_SMD:LED_0603_1608Metric","1","","C965807"
"LE2","RED/0603","LED_SMD:LED_0603_1608Metric","1","","C965799"
"R1,R42,R47,R50,R54,R60,R61,R66,R68,R69,R82,R87,R110,R112,R113","0R/0603","Resistor_SMD:R_0603_1608Metric","15","","C21189"
"R2,R3,R4,R5,R6,R7,R8,R9,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R35,R36,R37,R102,R103,R104,R105,R106,R107","33R/0603","Resistor_SMD:R_0603_1608Metric","29","","C108661"
"R10,R30","2K2/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C114662"
"R12,R38,R39,R40,R52,R64,R65,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R84,R91,R108,R109,R115,R117,R121,R124,R125","10K/0603/1%","Resistor_SMD:R_0603_1608Metric","28","","C2906982"
"R13,R85","1M/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C22935"
"R15,R16","20R/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C22950"
"R17,R88,R89","4K7/0603/1%","Resistor_SMD:R_0603_1608Metric","3","","C99782"
"R31,R56","100K/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C14675"
"R32","453K/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C3013202"
"R33,R34","5.1K/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C105580"
"R45,R57","180K/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C123419"
"R46","22K/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C2907015"
"R48","470K/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C114622"
"R49","36K/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C23147"
"R55,R90","590K/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C5126105"
"R58,R83","15K/0603/1%","Resistor_SMD:R_0603_1608Metric","2","","C114661"
"R59","3.3R/2512/1%","Resistor_SMD:R_2512_6332Metric","1","","C2960811"
"R67","931R/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C203889"
"R86","7.5K/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C114634"
"R92","510R/0603/1%","Resistor_SMD:R_0603_1608Metric","1","","C23193"
"RV1,RV2","10K","USBToMIPI:Potentiometer_Alps_RK09K_Single_Vertical","2","","C351173"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14","TM-001-M-01","USBToMIPI:SW_Push_LED","14","","C692524"
"U1","TFP401APZP","USBToMIPI:QFP50P1600X1600X120-101N","1","","C962083"
"U2","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","C8734"
"U3","24LC02","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C5453"
"U4","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","1","","C141836"
"U5,U13,U14","TPD4E05U06DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","3","","C138714"
"U6","TCA9517ADGKR","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","1","","C201698"
"U7","PAM2841SR","Package_SO:MSOP-8_3x3mm_P0.65mm","1","","C153720"
