Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF/10V/0603","C_0603_1608Metric",74.450000,96.610000,0.000000,bottom
"C2","100nF/50V/0603","C_0603_1608Metric",70.900000,89.910000,0.000000,bottom
"C3","100nF/50V/0603","C_0603_1608Metric",55.500000,73.160000,-90.000000,bottom
"C4","100nF/50V/0603","C_0603_1608Metric",42.550000,89.310000,180.000000,bottom
"C5","10uF/10V/0603","C_0603_1608Metric",39.950000,83.560000,90.000000,bottom
"C6","100nF/50V/0603","C_0603_1608Metric",50.800000,99.310000,90.000000,bottom
"C7","10nF/50V/0603","C_0603_1608Metric",44.500000,26.510000,-90.000000,bottom
"C8","100nF/50V/0603","C_0603_1608Metric",60.600000,73.160000,-90.000000,bottom
"C9","100nF/50V/0603","C_0603_1608Metric",53.000000,73.160000,-90.000000,bottom
"C10","100nF/50V/0603","C_0603_1608Metric",42.550000,84.360000,180.000000,bottom
"C11","10uF/10V/0603","C_0603_1608Metric",74.450000,98.335000,0.000000,bottom
"C12","100nF/50V/0603","C_0603_1608Metric",53.550000,99.310000,90.000000,bottom
"C13","100nF/50V/0603","C_0603_1608Metric",56.150000,99.310000,90.000000,bottom
"C14","100nF/50V/0603","C_0603_1608Metric",60.050000,99.310000,90.000000,bottom
"C15","100nF/50V/0603","C_0603_1608Metric",22.150000,41.575000,-90.000000,bottom
"C16","10uF/10V/0603","C_0603_1608Metric",74.450000,100.060000,0.000000,bottom
"C17","100nF/50V/0603","C_0603_1608Metric",61.700000,99.310000,90.000000,bottom
"C18","100nF/50V/0603","C_0603_1608Metric",29.000000,83.660000,-90.000000,bottom
"C19","100nF/50V/0603","C_0603_1608Metric",20.400000,73.810000,-90.000000,bottom
"C20","100nF/50V/0603","C_0603_1608Metric",20.400000,70.410000,90.000000,bottom
"C21","22uF/25V/0805","C_0805_2012Metric",139.900000,72.510000,90.000000,bottom
"C22","1uF/50V/0603","C_0603_1608Metric",135.000000,64.460000,90.000000,bottom
"C23","22uF/25V/0805","C_0805_2012Metric",137.800000,60.810000,0.000000,bottom
"C24","100nF/50V/0603","C_0603_1608Metric",137.550000,58.960000,0.000000,bottom
"C25","33pF/50V/0603","C_0603_1608Metric",132.400000,72.585000,-90.000000,bottom
"C26","2.2nF/50V/0603","C_0603_1608Metric",118.137500,72.072500,180.000000,bottom
"C27","330nF/50V/0603","C_0603_1608Metric",120.150000,64.210000,180.000000,bottom
"C28","330nF/50V/0603","C_0603_1608Metric",116.800000,58.860000,90.000000,bottom
"C29","100nF/50V/0603","C_0603_1608Metric",40.600000,48.410000,90.000000,bottom
"C30","100nF/50V/0603","C_0603_1608Metric",29.000000,43.060000,180.000000,bottom
"C31","100nF/50V/0603","C_0603_1608Metric",32.050000,31.160000,-90.000000,bottom
"C32","12pF/50V/0603","C_0603_1608Metric",49.100000,43.760000,180.000000,bottom
"C33","12pF/50V/0603","C_0603_1608Metric",49.150000,37.560000,180.000000,bottom
"C34","100nF/50V/0603","C_0603_1608Metric",45.900000,38.210000,0.000000,bottom
"C35","100nF/50V/0603","C_0603_1608Metric",124.500000,71.410000,180.000000,bottom
"C36","4.7uF/25V/0805","C_0805_2012Metric",134.420000,83.985000,180.000000,bottom
"C37","10uF/25V/0805","C_0805_2012Metric",121.900000,82.755000,90.000000,bottom
"C38","22uF/25V/0805","C_0805_2012Metric",118.700000,55.460000,-90.000000,bottom
"C39","22uF/25V/0805","C_0805_2012Metric",112.300000,61.410000,-90.000000,bottom
"C40","22pF/50V/0603","C_0603_1608Metric",123.150000,58.810000,-90.000000,bottom
"C41","10nF/50V/0603","C_0603_1608Metric",134.000000,72.585000,90.000000,bottom
"C42","10nF/50V/0603","C_0603_1608Metric",135.650000,72.585000,90.000000,bottom
"C43","330nF/50V/0603","C_0603_1608Metric",120.112500,66.622500,180.000000,bottom
"C44","330nF/50V/0603","C_0603_1608Metric",112.312500,68.147500,-90.000000,bottom
"C45","220nF/50V/0603","C_0603_1608Metric",120.100000,68.210000,0.000000,bottom
"C46","3.3nF/50V/0603","C_0603_1608Metric",16.750000,41.875000,180.000000,bottom
"C47","4.7uF/25V/0805","C_0805_2012Metric",22.000000,37.960000,0.000000,bottom
"C48","1nF/50V/0603","C_0603_1608Metric",138.450000,54.935000,90.000000,bottom
"C49","1uF/50V/0603","C_0603_1608Metric",134.075000,54.060000,0.000000,bottom
"C50","100nF/50V/0603","C_0603_1608Metric",61.375000,62.910000,180.000000,bottom
"C51","100nF/50V/0603","C_0603_1608Metric",105.575000,80.660000,180.000000,bottom
"C52","100nF/50V/0603","C_0603_1608Metric",109.875000,80.660000,0.000000,bottom
"C53","100nF/50V/0603","C_0603_1608Metric",99.400000,58.315000,0.000000,bottom
"C63","10uF/25V/0805","C_0805_2012Metric",33.125000,61.410000,90.000000,bottom
"C64","1uF/50V/0603","C_0603_1608Metric",33.100000,64.935000,-90.000000,bottom
"C65","100nF/50V/0603","C_0603_1608Metric",33.150000,68.210000,180.000000,bottom
"C66","10uF/25V/0805","C_0805_2012Metric",49.100000,60.710000,-90.000000,bottom
"C67","100nF/50V/0603","C_0603_1608Metric",52.177500,29.580000,90.000000,bottom
"C68","100nF/50V/0603","C_0603_1608Metric",57.300000,52.310000,90.000000,bottom
"C69","10nF/50V/0603","C_0603_1608Metric",28.620000,31.495000,-90.000000,bottom
"C70","10nF/50V/0603","C_0603_1608Metric",28.670000,27.695000,-90.000000,bottom
"C71","10nF/50V/0603","C_0603_1608Metric",28.670000,24.020000,-90.000000,bottom
"C72","10nF/50V/0603","C_0603_1608Metric",128.720000,23.655000,90.000000,bottom
"C73","10nF/50V/0603","C_0603_1608Metric",128.720000,27.155000,90.000000,bottom
"C74","10nF/50V/0603","C_0603_1608Metric",128.720000,30.755000,90.000000,bottom
"D1","SS24","D_SMA",139.800000,63.810000,0.000000,bottom
"D2","BAT54S","SOT-23",116.412500,63.210000,180.000000,bottom
"D3","BAT54S","SOT-23",116.562500,67.210000,0.000000,bottom
"D4","1N5819","D_SMA",44.100000,61.560000,180.000000,bottom
"D5","1N914WT","D_SOD-523",26.070000,33.945000,180.000000,bottom
"D6","1N914WT","D_SOD-523",26.020000,30.195000,180.000000,bottom
"D7","1N914WT","D_SOD-523",26.020000,26.495000,180.000000,bottom
"D8","1N914WT","D_SOD-523",131.370000,22.655000,0.000000,bottom
"D9","1N914WT","D_SOD-523",131.370000,26.155000,0.000000,bottom
"D10","1N914WT","D_SOD-523",131.370000,29.855000,0.000000,bottom
"D12","MBRA210LT3G","D_SMA",16.850000,71.560000,90.000000,bottom
"FB1","100R@100MHz/0603","L_0603_1608Metric",42.550000,82.660000,0.000000,bottom
"FB2","100R@100MHz/0603","L_0603_1608Metric",70.900000,98.335000,180.000000,bottom
"FB5","100R@100MHz/0603","L_0603_1608Metric",70.900000,96.610000,180.000000,bottom
"FB7","100R@100MHz/0603","L_0603_1608Metric",70.900000,100.060000,180.000000,bottom
"J1","TYPEC-303-ACP16","GCT_USB4120-03-C_REVA",4.660000,66.630000,-90.000000,bottom
"J3","HYC79-HDMIA19-105","MOLEX_476591101",5.562500,96.477500,90.000000,bottom
"J4","HRS(Hirose) FH12S-50S-0.5SH(55)","Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_LCD_1",79.100000,53.660000,180.000000,bottom
"J6","Connector 1x5/2.5mm","JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",4.025000,22.710000,0.000000,bottom
"J7","Connector 1x5/2.5mm","JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",140.175000,22.710000,0.000000,bottom
"J8","Connector 1x5/2.5mm","JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",2.875000,5.885000,90.000000,bottom
"J9","DC-012A-B200","TENSILITY_54-00287",7.900000,39.720000,-90.000000,bottom
"J10","Connector 1x5/2.5mm","JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",148.700000,12.785000,-90.000000,bottom
"L1","2.2uH/2.7A","L_Cenker_CKCS6045",127.550000,81.805000,180.000000,bottom
"L3","22uH/2A","L_Vishay_IFSC-1515AH_4x4x1.8mm",37.850000,61.660000,0.000000,bottom
"L4","3.9uH/2.1A","L_Changjiang_FNR4030S",141.000000,68.110000,-90.000000,bottom
"LE1","BLUE/0603","LED_0603_1608Metric",39.250000,26.910000,90.000000,bottom
"LE2","RED/0603","LED_0603_1608Metric",125.300000,76.855000,0.000000,bottom
"R1","0R/0603","R_0603_1608Metric",70.900000,93.210000,180.000000,bottom
"R2","33R/0603","R_0603_1608Metric",75.916662,72.010000,-90.000000,bottom
